state,date,cases,fips,daily_cases,deaths,daily_deaths
Alabama,04/16/20,4465,1.0,158.0,133,15.0
Alabama,04/17/20,4557,1.0,92.0,148,15.0
Alabama,04/18/20,4788,1.0,231.0,153,5.0
Alabama,04/19/20,4978,1.0,190.0,157,4.0
Alabama,04/20/20,5163,1.0,185.0,163,6.0
Alabama,04/21/20,5404,1.0,241.0,183,20.0
Alabama,04/22/20,5692,1.0,288.0,196,13.0
Alabama,04/23/20,5899,1.0,207.0,202,6.0
Alabama,04/24/20,6092,1.0,193.0,209,7.0
Alabama,04/25/20,6274,1.0,182.0,209,0.0
Alabama,04/26/20,6475,1.0,201.0,219,10.0
Alabama,04/27/20,6621,1.0,146.0,228,9.0
Alabama,04/28/20,6820,1.0,199.0,242,14.0
Alabama,04/29/20,6979,1.0,159.0,256,14.0
Alabama,04/30/20,7187,1.0,208.0,272,16.0
Alabama,05/01/20,7440,1.0,253.0,289,17.0
Alabama,05/02/20,7700,1.0,260.0,288,0.0
Alabama,05/03/20,7977,1.0,277.0,290,2.0
Alabama,05/04/20,8203,1.0,226.0,298,8.0
Alabama,05/05/20,8520,1.0,317.0,315,17.0
Alabama,05/06/20,8769,1.0,249.0,343,28.0
Alabama,05/07/20,9115,1.0,346.0,369,26.0
Alabama,05/08/20,9437,1.0,322.0,383,14.0
Alabama,05/09/20,9720,1.0,283.0,390,7.0
Alabama,05/10/20,9982,1.0,262.0,393,3.0
Alabama,05/11/20,10262,1.0,280.0,403,10.0
Alabama,05/12/20,10566,1.0,304.0,435,32.0
Alabama,05/13/20,10822,1.0,256.0,450,15.0
Alabama,05/14/20,11161,1.0,339.0,473,23.0
Alabama,05/15/20,11494,1.0,333.0,483,10.0
Alabama,05/16/20,11828,1.0,334.0,485,2.0
Alabama,05/17/20,12137,1.0,309.0,488,3.0
Alabama,05/18/20,12438,1.0,301.0,489,1.0
Alabama,05/19/20,12825,1.0,387.0,504,15.0
Alabama,05/20/20,13186,1.0,361.0,522,18.0
Alabama,05/21/20,13590,1.0,404.0,529,7.0
Alabama,05/22/20,13954,1.0,364.0,541,12.0
Alabama,05/23/20,14328,1.0,374.0,549,8.0
Alabama,05/24/20,14676,1.0,348.0,551,2.0
Alabama,05/25/20,15309,1.0,633.0,566,15.0
Alabama,05/26/20,15899,1.0,590.0,580,14.0
Alabama,05/27/20,16263,1.0,364.0,583,3.0
Alabama,05/28/20,16749,1.0,486.0,591,8.0
Alabama,05/29/20,17262,1.0,513.0,610,19.0
Alabama,05/30/20,17689,1.0,427.0,618,8.0
Alabama,05/31/20,18200,1.0,511.0,630,12.0
Alabama,06/01/20,18525,1.0,325.0,646,16.0
Alabama,06/02/20,18734,1.0,209.0,653,7.0
Alabama,06/03/20,18954,1.0,220.0,653,0.0
Alabama,06/04/20,19262,1.0,308.0,653,0.0
Alabama,06/05/20,19910,1.0,648.0,676,23.0
Alabama,06/06/20,20355,1.0,445.0,689,13.0
Alabama,06/07/20,20777,1.0,422.0,692,3.0
Alabama,06/08/20,21268,1.0,491.0,718,26.0
Alabama,06/09/20,21834,1.0,566.0,729,11.0
Alabama,06/10/20,22659,1.0,825.0,744,15.0
Alabama,06/11/20,23370,1.0,711.0,755,11.0
Alabama,06/12/20,24405,1.0,1035.0,769,14.0
Alabama,06/13/20,25364,1.0,959.0,773,4.0
Alabama,06/14/20,26182,1.0,818.0,773,0.0
Alabama,06/15/20,26485,1.0,303.0,774,1.0
Alabama,06/16/20,27034,1.0,549.0,785,11.0
Alabama,06/17/20,27941,1.0,907.0,790,5.0
Alabama,06/18/20,28676,1.0,735.0,810,20.0
Alabama,06/19/20,29225,1.0,549.0,822,12.0
Alabama,06/20/20,29683,1.0,458.0,838,16.0
Alabama,06/21/20,30122,1.0,439.0,839,1.0
Alabama,06/22/20,30771,1.0,649.0,841,2.0
Alabama,06/23/20,31889,1.0,1118.0,864,23.0
Alabama,06/24/20,32878,1.0,989.0,891,27.0
Alabama,06/25/20,33880,1.0,1002.0,896,5.0
Alabama,06/26/20,34903,1.0,1023.0,907,11.0
Alabama,06/27/20,35083,1.0,180.0,919,12.0
Alabama,06/28/20,36503,1.0,1420.0,919,0.0
Alabama,06/29/20,37589,1.0,1086.0,929,10.0
Alabama,06/30/20,38477,1.0,888.0,950,21.0
Alabama,07/01/20,39647,1.0,1170.0,972,22.0
Alabama,07/02/20,41340,1.0,1693.0,985,13.0
Alabama,07/03/20,42255,1.0,915.0,1006,21.0
Alabama,07/04/20,43216,1.0,961.0,1007,1.0
Alabama,07/05/20,44022,1.0,806.0,1007,0.0
Alabama,07/06/20,44932,1.0,910.0,1007,0.0
Alabama,07/07/20,46348,1.0,1416.0,1033,26.0
Alabama,07/08/20,48149,1.0,1801.0,1058,25.0
Alabama,07/09/20,49695,1.0,1546.0,1068,10.0
Alabama,07/10/20,51329,1.0,1634.0,1104,36.0
Alabama,07/11/20,52802,1.0,1473.0,1114,10.0
Alabama,07/12/20,54781,1.0,1979.0,1121,7.0
Alabama,07/13/20,56168,1.0,1387.0,1124,3.0
Alabama,07/14/20,58284,1.0,2116.0,1164,40.0
Alabama,07/15/20,60194,1.0,1910.0,1211,47.0
Alabama,07/16/20,62128,1.0,1934.0,1230,19.0
Alabama,07/17/20,64152,1.0,2024.0,1265,35.0
Alabama,07/18/20,66181,1.0,2029.0,1286,21.0
Alabama,07/19/20,67733,1.0,1552.0,1287,1.0
Alabama,07/20/20,69236,1.0,1503.0,1291,4.0
Alabama,07/21/20,70600,1.0,1364.0,1303,12.0
Alabama,07/22/20,72594,1.0,1994.0,1364,61.0
Alabama,07/23/20,74685,1.0,2091.0,1397,33.0
Alabama,07/24/20,76795,1.0,2110.0,1438,41.0
Alabama,07/25/20,78188,1.0,1393.0,1456,18.0
Alabama,07/26/20,79948,1.0,1760.0,1473,17.0
Alabama,07/27/20,81256,1.0,1308.0,1491,18.0
Alabama,07/28/20,82698,1.0,1442.0,1491,0.0
Alabama,07/29/20,84652,1.0,1954.0,1538,47.0
Alabama,07/30/20,86664,1.0,2012.0,1565,27.0
Alabama,07/31/20,88266,1.0,1602.0,1580,15.0
Alabama,08/01/20,90299,1.0,2033.0,1603,23.0
Alabama,08/02/20,91458,1.0,1159.0,1627,24.0
Alabama,08/03/20,92502,1.0,1044.0,1633,6.0
Alabama,08/04/20,93457,1.0,955.0,1666,33.0
Alabama,08/05/20,95323,1.0,1866.0,1695,29.0
Alabama,08/06/20,97044,1.0,1721.0,1714,19.0
Alabama,08/07/20,98895,1.0,1851.0,1735,21.0
Alabama,08/08/20,99854,1.0,959.0,1755,20.0
Alabama,08/09/20,101466,1.0,1612.0,1768,13.0
Alabama,08/10/20,102391,1.0,925.0,1797,29.0
Alabama,08/11/20,103485,1.0,1094.0,1847,50.0
Alabama,08/12/20,104219,1.0,734.0,1882,35.0
Alabama,08/13/20,104976,1.0,757.0,1890,8.0
Alabama,08/14/20,106096,1.0,1120.0,1893,3.0
Alabama,08/15/20,106926,1.0,830.0,1896,3.0
Alabama,08/16/20,107667,1.0,741.0,1898,2.0
Alabama,08/17/20,109092,1.0,1425.0,1925,27.0
Alabama,08/18/20,110415,1.0,1323.0,1936,11.0
Alabama,08/19/20,111696,1.0,1281.0,1944,8.0
Alabama,08/20/20,112737,1.0,1041.0,1974,30.0
Alabama,08/21/20,114212,1.0,1475.0,1996,22.0
Alabama,08/22/20,114809,1.0,597.0,2011,15.0
Alabama,08/23/20,115485,1.0,676.0,2013,2.0
Alabama,08/24/20,116045,1.0,560.0,2024,11.0
Alabama,08/25/20,118190,1.0,2145.0,2037,13.0
Alabama,08/26/20,119904,1.0,1714.0,2045,8.0
Alabama,08/27/20,121041,1.0,1137.0,2076,31.0
Alabama,08/28/20,122879,1.0,1838.0,2107,31.0
Alabama,08/29/20,124155,1.0,1276.0,2152,45.0
Alabama,08/30/20,124944,1.0,789.0,2162,10.0
Alabama,08/31/20,126500,1.0,1556.0,2182,20.0
Alabama,09/01/20,127234,1.0,734.0,2200,18.0
Alabama,09/02/20,128240,1.0,1006.0,2217,17.0
Alabama,09/03/20,129225,1.0,985.0,2233,16.0
Alabama,09/04/20,130373,1.0,1148.0,2266,33.0
Alabama,09/05/20,130914,1.0,541.0,2275,9.0
Alabama,09/06/20,131690,1.0,776.0,2276,1.0
Alabama,09/07/20,132221,1.0,531.0,2276,0.0
Alabama,09/08/20,133005,1.0,784.0,2277,1.0
Alabama,09/09/20,134061,1.0,1056.0,2285,8.0
Alabama,09/10/20,135138,1.0,1077.0,2301,16.0
Alabama,09/11/20,136107,1.0,969.0,2333,32.0
Alabama,09/12/20,137166,1.0,1059.0,2350,17.0
Alabama,09/13/20,137861,1.0,695.0,2351,1.0
Alabama,09/14/20,138619,1.0,758.0,2355,4.0
Alabama,09/15/20,139660,1.0,1041.0,2387,32.0
Alabama,09/16/20,140423,1.0,763.0,2392,5.0
Alabama,09/17/20,141454,1.0,1031.0,2401,9.0
Alabama,09/18/20,142768,1.0,1314.0,2428,27.0
Alabama,09/19/20,143578,1.0,810.0,2437,9.0
Alabama,09/20/20,144325,1.0,747.0,2437,0.0
Alabama,09/21/20,145202,1.0,877.0,2439,2.0
Alabama,09/22/20,145859,1.0,657.0,2457,18.0
Alabama,09/23/20,146897,1.0,1038.0,2488,31.0
Alabama,09/24/20,149263,1.0,2366.0,2506,18.0
Alabama,09/25/20,150239,1.0,976.0,2491,0.0
Alabama,09/26/20,150965,1.0,726.0,2501,10.0
Alabama,09/27/20,151604,1.0,639.0,2501,0.0
Alabama,09/28/20,152350,1.0,746.0,2501,0.0
Alabama,09/29/20,153584,1.0,1234.0,2517,16.0
Alabama,09/30/20,154772,1.0,1188.0,2540,23.0
Alabama,10/01/20,155727,1.0,955.0,2548,8.0
Alabama,10/02/20,157402,1.0,1675.0,2550,2.0
Alabama,10/03/20,158181,1.0,779.0,2558,8.0
Alabama,10/04/20,158717,1.0,536.0,2558,0.0
Alabama,10/05/20,159476,1.0,759.0,2559,1.0
Alabama,10/06/20,160485,1.0,1009.0,2580,21.0
Alabama,10/07/20,161085,1.0,600.0,2601,21.0
Alabama,10/08/20,162683,1.0,1598.0,2637,36.0
Alabama,10/09/20,163897,1.0,1214.0,2653,16.0
Alabama,10/10/20,164698,1.0,801.0,2664,11.0
Alabama,10/11/20,165414,1.0,716.0,2664,0.0
Alabama,10/12/20,166514,1.0,1100.0,2665,1.0
Alabama,10/13/20,167396,1.0,882.0,2665,0.0
Alabama,10/14/20,168620,1.0,1224.0,2706,41.0
Alabama,10/15/20,169845,1.0,1225.0,2756,50.0
Alabama,10/16/20,171157,1.0,1312.0,2786,30.0
Alabama,10/17/20,172137,1.0,980.0,2788,2.0
Alabama,10/18/20,173002,1.0,865.0,2788,0.0
Alabama,10/19/20,174078,1.0,1076.0,2789,1.0
Alabama,10/20/20,175210,1.0,1132.0,2805,16.0
Alabama,10/21/20,176605,1.0,1395.0,2828,23.0
Alabama,10/22/20,180437,1.0,3832.0,2843,15.0
Alabama,10/23/20,182567,1.0,2130.0,2859,16.0
Alabama,10/24/20,183831,1.0,1264.0,2866,7.0
Alabama,10/25/20,184723,1.0,892.0,2866,0.0
Alabama,10/26/20,185938,1.0,1215.0,2866,0.0
Alabama,10/27/20,187267,1.0,1329.0,2892,26.0
Alabama,10/28/20,188775,1.0,1508.0,2911,19.0
Alabama,10/29/20,190113,1.0,1338.0,2914,3.0
Alabama,10/30/20,191932,1.0,1819.0,2932,18.0
Alabama,10/31/20,193613,1.0,1681.0,2967,35.0
Alabama,11/01/20,194458,1.0,845.0,2973,6.0
Alabama,11/02/20,195692,1.0,1234.0,2973,0.0
Alabama,11/03/20,197504,1.0,1812.0,2987,14.0
Alabama,11/04/20,198927,1.0,1423.0,3006,19.0
Alabama,11/05/20,200528,1.0,1601.0,3026,20.0
Alabama,11/06/20,202131,1.0,1603.0,3049,23.0
Alabama,11/07/20,203518,1.0,1387.0,3082,33.0
Alabama,11/08/20,204665,1.0,1147.0,3084,2.0
Alabama,11/09/20,206523,1.0,1858.0,3084,0.0
Alabama,11/10/20,206562,1.0,39.0,3120,36.0
Alabama,11/11/20,208637,1.0,2075.0,3201,81.0
Alabama,11/12/20,210637,1.0,2000.0,3213,12.0
Alabama,11/13/20,213617,1.0,2980.0,3231,18.0
Alabama,11/14/20,215843,1.0,2226.0,3246,15.0
Alabama,11/15/20,217822,1.0,1979.0,3248,2.0
Alabama,11/16/20,219232,1.0,1410.0,3249,1.0
Alabama,11/17/20,220848,1.0,1616.0,3301,52.0
Alabama,11/18/20,223486,1.0,2638.0,3347,46.0
Alabama,11/19/20,225910,1.0,2424.0,3419,72.0
Alabama,11/20/20,228373,1.0,2463.0,3451,32.0
Alabama,11/21/20,230708,1.0,2335.0,3457,6.0
Alabama,11/22/20,232506,1.0,1798.0,3457,0.0
Alabama,11/23/20,234080,1.0,1574.0,3459,2.0
Alabama,11/24/20,236865,1.0,2785.0,3472,13.0
Alabama,11/25/20,239318,1.0,2453.0,3532,60.0
Alabama,11/26/20,241957,1.0,2639.0,3572,40.0
Alabama,11/27/20,242874,1.0,917.0,3572,0.0
Alabama,11/28/20,244993,1.0,2119.0,3572,0.0
Alabama,11/29/20,247229,1.0,2236.0,3577,5.0
Alabama,11/30/20,249524,1.0,2295.0,3578,1.0
Alabama,12/01/20,252900,1.0,3376.0,3638,60.0
Alabama,12/02/20,256828,1.0,3928.0,3711,73.0
Alabama,12/03/20,260359,1.0,3531.0,3776,65.0
Alabama,12/04/20,264199,1.0,3840.0,3831,55.0
Alabama,12/05/20,267589,1.0,3390.0,3877,46.0
Alabama,12/06/20,269877,1.0,2288.0,3889,12.0
Alabama,12/07/20,272229,1.0,2352.0,3892,3.0
Alabama,12/08/20,276665,1.0,4436.0,3942,50.0
Alabama,12/09/20,280187,1.0,3522.0,3985,43.0
Alabama,12/10/20,284922,1.0,4735.0,4034,49.0
Alabama,12/11/20,288775,1.0,3853.0,4086,52.0
Alabama,12/12/20,292841,1.0,4066.0,4102,16.0
Alabama,12/13/20,295631,1.0,2790.0,4102,0.0
Alabama,12/14/20,297895,1.0,2264.0,4102,0.0
Alabama,12/15/20,301533,1.0,3638.0,4124,22.0
Alabama,12/16/20,305640,1.0,4107.0,4198,74.0
Alabama,12/17/20,310335,1.0,4695.0,4254,56.0
Alabama,12/18/20,315683,1.0,5348.0,4296,42.0
Alabama,12/19/20,319904,1.0,4221.0,4389,93.0
Alabama,12/20/20,322452,1.0,2548.0,4389,0.0
Alabama,12/21/20,324832,1.0,2380.0,4389,0.0
Alabama,12/22/20,329811,1.0,4979.0,4452,63.0
Alabama,12/23/20,334569,1.0,4758.0,4587,135.0
Alabama,12/24/20,338801,1.0,4232.0,4676,89.0
Alabama,12/25/20,342426,1.0,3625.0,4680,4.0
Alabama,12/26/20,343458,1.0,1032.0,4685,5.0
Alabama,12/27/20,345628,1.0,2170.0,4691,6.0
Alabama,12/28/20,347897,1.0,2269.0,4712,21.0
Alabama,12/29/20,351804,1.0,3907.0,4737,25.0
Alabama,12/30/20,356820,1.0,5016.0,4774,37.0
Alabama,12/31/20,361226,1.0,4406.0,4827,53.0
Alabama,01/01/21,365747,1.0,4521.0,4872,45.0
Alabama,01/02/21,369458,1.0,3711.0,4872,0.0
Alabama,01/03/21,371934,1.0,2476.0,4873,1.0
Alabama,01/04/21,374095,1.0,2161.0,4878,5.0
Alabama,01/05/21,379593,1.0,5498.0,4886,8.0
Alabama,01/06/21,384184,1.0,4591.0,4994,108.0
Alabama,01/07/21,389230,1.0,5046.0,5080,86.0
Alabama,01/08/21,394287,1.0,5057.0,5191,111.0
Alabama,01/09/21,399150,1.0,4863.0,5299,108.0
Alabama,01/10/21,401900,1.0,2750.0,5334,35.0
Alabama,01/11/21,404000,1.0,2100.0,5347,13.0
Alabama,01/12/21,407848,1.0,3848.0,5573,226.0
Alabama,01/13/21,410995,1.0,3147.0,5760,187.0
Alabama,01/14/21,414583,1.0,3588.0,5945,185.0
Alabama,01/15/21,417528,1.0,2945.0,6030,85.0
Alabama,01/16/21,420681,1.0,3153.0,6119,89.0
Alabama,01/17/21,422598,1.0,1917.0,6120,1.0
Alabama,01/18/21,424028,1.0,1430.0,6121,1.0
Alabama,01/19/21,426543,1.0,2515.0,6126,5.0
Alabama,01/20/21,429655,1.0,3112.0,6283,157.0
Alabama,01/21/21,432536,1.0,2881.0,6379,96.0
Alabama,01/22/21,436087,1.0,3551.0,6486,107.0
Alabama,01/23/21,439442,1.0,3355.0,6657,171.0
Alabama,01/24/21,441170,1.0,1728.0,6660,3.0
Alabama,01/25/21,443009,1.0,1839.0,6662,2.0
Alabama,01/26/21,445909,1.0,2900.0,6896,234.0
Alabama,01/27/21,449086,1.0,3177.0,7172,276.0
Alabama,01/28/21,452734,1.0,3648.0,7340,168.0
Alabama,01/29/21,455582,1.0,2848.0,7566,226.0
Alabama,01/30/21,455582,1.0,0.0,7566,0.0
Alabama,01/31/21,459639,1.0,4057.0,7688,122.0
Alabama,02/01/21,460860,1.0,1221.0,7688,0.0
Alabama,02/02/21,462938,1.0,2078.0,7894,206.0
Alabama,02/03/21,465056,1.0,2118.0,8203,309.0
Alabama,02/04/21,467823,1.0,2767.0,8365,162.0
Alabama,02/05/21,469319,1.0,1496.0,8449,84.0
Alabama,02/06/21,471311,1.0,1992.0,8513,64.0
Alabama,02/07/21,472423,1.0,1112.0,8515,2.0
Alabama,02/08/21,473348,1.0,925.0,8523,8.0
Alabama,02/09/21,474666,1.0,1318.0,8579,56.0
Alabama,02/10/21,476067,1.0,1401.0,8888,309.0
Alabama,02/11/21,477570,1.0,1503.0,9021,133.0
Alabama,02/12/21,478667,1.0,1097.0,9180,159.0
Alabama,02/13/21,479856,1.0,1189.0,9242,62.0
Alabama,02/14/21,480931,1.0,1075.0,9242,0.0
Alabama,02/15/21,481605,1.0,674.0,9244,2.0
Alabama,02/16/21,482488,1.0,883.0,9257,13.0
Alabama,02/17/21,483167,1.0,679.0,9346,89.0
Alabama,02/18/21,484365,1.0,1198.0,9424,78.0
Alabama,02/19/21,485212,1.0,847.0,9573,149.0
Alabama,02/20/21,485986,1.0,774.0,9590,17.0
Alabama,02/21/21,486843,1.0,857.0,9592,2.0
Alabama,02/22/21,487520,1.0,677.0,9592,0.0
Alabama,02/23/21,488973,1.0,1453.0,9660,68.0
Alabama,02/24/21,490220,1.0,1247.0,9744,84.0
Alabama,02/25/21,491110,1.0,890.0,9831,87.0
Alabama,02/26/21,491849,1.0,739.0,9869,38.0
Alabama,02/27/21,492683,1.0,834.0,9930,61.0
Alabama,02/28/21,493252,1.0,569.0,9929,0.0
Alabama,03/01/21,493769,1.0,517.0,9931,2.0
Alabama,03/02/21,494421,1.0,652.0,9991,60.0
Alabama,03/03/21,497154,1.0,2733.0,10029,38.0
Alabama,03/04/21,498076,1.0,922.0,10094,65.0
Alabama,03/05/21,498887,1.0,811.0,10122,28.0
Alabama,03/06/21,499411,1.0,524.0,10149,27.0
Alabama,03/07/21,499819,1.0,408.0,10148,0.0
Alabama,03/08/21,500092,1.0,273.0,10148,0.0
Alabama,03/09/21,500616,1.0,524.0,10186,38.0
Alabama,03/10/21,501398,1.0,782.0,10222,36.0
Alabama,03/11/21,502263,1.0,865.0,10274,52.0
Alabama,03/12/21,502711,1.0,448.0,10299,25.0
Alabama,03/13/21,503305,1.0,594.0,10327,28.0
Alabama,03/14/21,503673,1.0,368.0,10327,0.0
Alabama,03/15/21,508229,1.0,4556.0,10329,2.0
Alabama,03/16/21,508717,1.0,488.0,10337,8.0
Alabama,03/17/21,509476,1.0,759.0,10363,26.0
Alabama,03/18/21,510048,1.0,572.0,10391,28.0
Alabama,03/19/21,510579,1.0,531.0,10425,34.0
Alabama,03/20/21,511087,1.0,508.0,10436,11.0
Alabama,03/21/21,511460,1.0,373.0,10436,0.0
Alabama,03/22/21,511779,1.0,319.0,10436,0.0
Alabama,03/23/21,511789,1.0,10.0,10450,14.0
Alabama,03/24/21,512711,1.0,922.0,10487,37.0
Alabama,03/25/21,513138,1.0,427.0,10504,17.0
Alabama,03/26/21,513580,1.0,442.0,10523,19.0
Alabama,03/27/21,514072,1.0,492.0,10526,3.0
Alabama,03/28/21,514391,1.0,319.0,10526,0.0
Alabama,03/29/21,514619,1.0,228.0,10526,0.0
Alabama,03/30/21,514980,1.0,361.0,10527,1.0
Alabama,03/31/21,515388,1.0,408.0,10554,27.0
Alabama,04/01/21,515866,1.0,478.0,10553,0.0
Alabama,04/02/21,516266,1.0,400.0,10607,54.0
Alabama,04/03/21,516615,1.0,349.0,10637,30.0
Alabama,04/04/21,516809,1.0,194.0,10637,0.0
Alabama,04/05/21,516918,1.0,109.0,10638,1.0
Alabama,04/06/21,517114,1.0,196.0,10652,14.0
Alabama,04/07/21,517452,1.0,338.0,10652,0.0
Alabama,04/08/21,517916,1.0,464.0,10675,23.0
Alabama,04/09/21,518234,1.0,318.0,10686,11.0
Alabama,04/10/21,518588,1.0,354.0,10712,26.0
Alabama,04/11/21,518899,1.0,311.0,10712,0.0
Alabama,04/12/21,519071,1.0,172.0,10712,0.0
Alabama,04/13/21,520503,1.0,1432.0,10722,10.0
Alabama,04/14/21,520780,1.0,277.0,10728,6.0
Alabama,04/15/21,521201,1.0,421.0,10736,8.0
Alabama,04/16/21,521623,1.0,422.0,10739,3.0
Alabama,04/17/21,522131,1.0,508.0,10790,51.0
Alabama,04/18/21,522401,1.0,270.0,10790,0.0
Alabama,04/19/21,522512,1.0,111.0,10790,0.0
Alabama,04/20/21,523955,1.0,1443.0,10798,8.0
Alabama,04/21/21,524367,1.0,412.0,10807,9.0
Alabama,04/22/21,525049,1.0,682.0,10824,17.0
Alabama,04/23/21,525477,1.0,428.0,10840,16.0
Alabama,04/24/21,525898,1.0,421.0,10851,11.0
Alabama,04/25/21,526131,1.0,233.0,10851,0.0
Alabama,04/26/21,526348,1.0,217.0,10852,1.0
Alabama,04/27/21,526707,1.0,359.0,10854,2.0
Alabama,04/28/21,527083,1.0,376.0,10879,25.0
Alabama,04/29/21,527513,1.0,430.0,10887,8.0
Alabama,04/30/21,527922,1.0,409.0,10896,9.0
Alabama,05/01/21,528309,1.0,387.0,10913,17.0
Alabama,05/02/21,528597,1.0,288.0,10913,0.0
Alabama,05/03/21,528784,1.0,187.0,10913,0.0
Alabama,05/04/21,528784,1.0,0.0,10913,0.0
Alabama,05/05/21,529446,1.0,662.0,10930,17.0
Alabama,05/06/21,530011,1.0,565.0,10946,16.0
Alabama,05/07/21,530325,1.0,314.0,10966,20.0
Alabama,05/08/21,530744,1.0,419.0,10978,12.0
Alabama,05/09/21,530988,1.0,244.0,10978,0.0
Alabama,05/10/21,531094,1.0,106.0,10978,0.0
Alabama,05/11/21,531404,1.0,310.0,10985,7.0
Alabama,05/12/21,531751,1.0,347.0,10997,12.0
Alabama,05/13/21,532895,1.0,1144.0,11001,4.0
Alabama,05/14/21,537813,1.0,4918.0,11024,23.0
Alabama,05/15/21,539829,1.0,2016.0,11038,14.0
Alabama,05/16/21,540083,1.0,254.0,11038,0.0
Alabama,05/17/21,540267,1.0,184.0,11038,0.0
Alabama,05/18/21,540603,1.0,336.0,11043,5.0
