,state,last_training_date,forecast_target_date,prediction
70,Alabama,2021-10-09,2021-10-16,17398.564458259243
71,Alabama,2021-10-16,2021-10-23,16669.00654910219
72,Alabama,2021-10-23,2021-10-30,22066.218113569208
73,Alabama,2021-10-30,2021-11-06,21977.437707789686
74,Alabama,2021-11-06,2021-11-13,21003.802187435413
75,Alabama,2021-11-13,2021-11-20,15310.263893189427
76,Alabama,2021-11-20,2021-11-27,19116.535993545
77,Alabama,2021-11-27,2021-12-04,14746.399267712763
78,Alabama,2021-12-04,2021-12-11,15010.846514543098
79,Alabama,2021-12-11,2021-12-18,14348.797143224174
80,Alabama,2021-12-18,2021-12-25,16413.909642651153
81,Alaska,2020-06-06,2020-06-13,49.31228676575462
82,Alaska,2020-06-13,2020-06-20,95.80282349154241
83,Alaska,2020-06-20,2020-06-27,112.74984713390369
84,Alaska,2020-06-27,2020-07-04,152.00543413181532
85,Alaska,2020-07-04,2020-07-11,245.6410175896499
86,Alaska,2020-07-11,2020-07-18,314.492116370428
87,Alaska,2020-07-18,2020-07-25,446.23720099754684
88,Alaska,2020-07-25,2020-08-01,636.2612393148397
89,Alaska,2020-08-01,2020-08-08,891.7450438007897
90,Alaska,2020-08-08,2020-08-15,884.3933200928324
91,Alaska,2020-08-15,2020-08-22,897.3866078002574
92,Alaska,2020-08-22,2020-08-29,876.9801480445706
93,Alaska,2020-08-29,2020-09-05,891.8363771867796
94,Alaska,2020-09-05,2020-09-12,873.6239610748278
95,Alaska,2020-09-12,2020-09-19,881.2515907610781
96,Alaska,2020-09-19,2020-09-26,886.9123641635351
97,Alaska,2020-09-26,2020-10-03,936.843095349206
98,Alaska,2020-10-03,2020-10-10,1026.465976169499
99,Alaska,2020-10-10,2020-10-17,1179.8861510906324
100,Alaska,2020-10-17,2020-10-24,1374.9360693726467
101,Alaska,2020-10-24,2020-10-31,1644.9535466377565
102,Alaska,2020-10-31,2020-11-07,2188.8671347248514
103,Alaska,2020-11-07,2020-11-14,2685.0527277760852
104,Alaska,2020-11-14,2020-11-21,3408.5830410984317
105,Alaska,2020-11-21,2020-11-28,3983.034689976037
106,Alaska,2020-11-28,2020-12-05,4474.573451768669
107,Alaska,2020-12-05,2020-12-12,5140.54030671592
108,Alaska,2020-12-12,2020-12-19,5455.816134190266
109,Alaska,2020-12-19,2020-12-26,5556.99603051924
110,Alaska,2020-12-26,2021-01-02,5104.926422954164
111,Alaska,2021-01-02,2021-01-09,5051.1750566000865
112,Alaska,2021-01-09,2021-01-16,4785.4548697711925
113,Alaska,2021-01-16,2021-01-23,4684.580728819314
114,Alaska,2021-01-23,2021-01-30,4305.159962717825
115,Alaska,2021-01-30,2021-02-06,4163.067916894912
116,Alaska,2021-02-06,2021-02-13,3761.281607556827
117,Alaska,2021-02-13,2021-02-20,3675.0567675383263
118,Alaska,2021-02-20,2021-02-27,3371.155381969904
119,Alaska,2021-02-27,2021-03-06,3175.429362388506
120,Alaska,2021-03-06,2021-03-13,3050.5896516024522
121,Alaska,2021-03-13,2021-03-20,2987.1875073267547
122,Alaska,2021-03-20,2021-03-27,2787.4781071447956
123,Alaska,2021-03-27,2021-04-03,2764.784494613441
124,Alaska,2021-04-03,2021-04-10,2651.8733703503813
125,Alaska,2021-04-10,2021-04-17,2666.1740184817704
126,Alaska,2021-04-17,2021-04-24,2551.5867597995452
127,Alaska,2021-04-24,2021-05-01,2521.1870441236397
128,Alaska,2021-05-01,2021-05-08,2447.0026139917504
129,Alaska,2021-05-08,2021-05-15,2417.4618728370388
130,Alaska,2021-05-15,2021-05-22,2268.2663554962037
131,Alaska,2021-05-22,2021-05-29,2173.3265048571584
132,Alaska,2021-05-29,2021-06-05,2030.6753710599478
133,Alaska,2021-06-05,2021-06-12,1983.8113192632454
134,Alaska,2021-06-12,2021-06-19,1836.2692991249248
135,Alaska,2021-06-19,2021-06-26,1761.8977419315795
136,Alaska,2021-06-26,2021-07-03,1592.7610959892418
137,Alaska,2021-07-03,2021-07-10,1621.7374313095852
138,Alaska,2021-07-10,2021-07-17,1527.9807009942672
139,Alaska,2021-07-17,2021-07-24,1533.5056270251584
140,Alaska,2021-07-24,2021-07-31,1542.767744635781
141,Alaska,2021-07-31,2021-08-07,1637.4801634708992
142,Alaska,2021-08-07,2021-08-14,1725.6756137689208
143,Alaska,2021-08-14,2021-08-21,1832.1157689042398
144,Alaska,2021-08-21,2021-08-28,1948.7300054292925
145,Alaska,2021-08-28,2021-09-04,2498.7477299454445
146,Alaska,2021-09-04,2021-09-11,2299.270231162391
147,Alaska,2021-09-11,2021-09-18,2573.747945545276
148,Alaska,2021-09-18,2021-09-25,2721.5285773333358
149,Alaska,2021-09-25,2021-10-02,3085.2984519009246
150,Alaska,2021-10-02,2021-10-09,3270.6210670759733
151,Alaska,2021-10-09,2021-10-16,3437.8276714372446
152,Alaska,2021-10-16,2021-10-23,3504.0461576993575
153,Alaska,2021-10-23,2021-10-30,3614.099870462852
154,Alaska,2021-10-30,2021-11-06,3602.618156713262
155,Alaska,2021-11-06,2021-11-13,3613.5815803186606
156,Alaska,2021-11-13,2021-11-20,3583.4412267207795
157,Alaska,2021-11-20,2021-11-27,3552.0415195861265
158,Alaska,2021-11-27,2021-12-04,3477.2756217538235
159,Alaska,2021-12-04,2021-12-11,3433.14047715566
160,Alaska,2021-12-11,2021-12-18,3349.2091216203803
161,Alaska,2021-12-18,2021-12-25,5389.281699431227
162,Arizona,2020-06-06,2020-06-13,6232.023202171644
163,Arizona,2020-06-13,2020-06-20,10024.359191414078
164,Arizona,2020-06-20,2020-06-27,16583.839867574265
165,Arizona,2020-06-27,2020-07-04,23401.859157254967
166,Arizona,2020-07-04,2020-07-11,31730.05636011759
167,Arizona,2020-07-11,2020-07-18,36910.814337527
168,Arizona,2020-07-18,2020-07-25,39130.693150802574
169,Arizona,2020-07-25,2020-08-01,36463.39285306917
170,Arizona,2020-08-01,2020-08-08,34308.55829547136
171,Arizona,2020-08-08,2020-08-15,29657.621061358375
172,Arizona,2020-08-15,2020-08-22,25517.96648202162
173,Arizona,2020-08-22,2020-08-29,21998.457717189594
174,Arizona,2020-08-29,2020-09-05,19004.460341526978
175,Arizona,2020-09-05,2020-09-12,16959.904120325635
176,Arizona,2020-09-12,2020-09-19,14425.015201144124
177,Arizona,2020-09-19,2020-09-26,13986.547461745413
178,Arizona,2020-09-26,2020-10-03,12958.365799566183
179,Arizona,2020-10-03,2020-10-10,12036.57548113977
180,Arizona,2020-10-10,2020-10-17,10946.982545468054
181,Arizona,2020-10-17,2020-10-24,10716.667298418035
182,Arizona,2020-10-24,2020-10-31,11025.294417760699
183,Arizona,2020-10-31,2020-11-07,11627.47969018222
184,Arizona,2020-11-07,2020-11-14,12259.939156275435
185,Arizona,2020-11-14,2020-11-21,14286.71175629077
186,Arizona,2020-11-21,2020-11-28,17374.790033147772
187,Arizona,2020-11-28,2020-12-05,20787.03949046121
188,Arizona,2020-12-05,2020-12-12,26465.890359080928
189,Arizona,2020-12-12,2020-12-19,32550.55323817031
190,Arizona,2020-12-19,2020-12-26,38608.11023910914
191,Arizona,2020-12-26,2021-01-02,42903.92650101303
192,Arizona,2021-01-02,2021-01-09,50726.909872543314
193,Arizona,2021-01-09,2021-01-16,54719.912232376366
194,Arizona,2021-01-16,2021-01-23,55683.899502006345
195,Arizona,2021-01-23,2021-01-30,69429.45705762251
196,Arizona,2021-01-30,2021-02-06,64244.34704229117
197,Arizona,2021-02-06,2021-02-13,60113.54013254042
198,Arizona,2021-02-13,2021-02-20,59820.08716514117
199,Arizona,2021-02-20,2021-02-27,53132.378239853635
200,Arizona,2021-02-27,2021-03-06,52184.86199543215
201,Arizona,2021-03-06,2021-03-13,45811.45295048597
202,Arizona,2021-03-13,2021-03-20,44271.27556284981
203,Arizona,2021-03-20,2021-03-27,39478.24657174804
204,Arizona,2021-03-27,2021-04-03,34461.1439238263
205,Arizona,2021-04-03,2021-04-10,33621.83542052886
206,Arizona,2021-04-10,2021-04-17,34107.44123365948
207,Arizona,2021-04-17,2021-04-24,30159.765253215366
208,Arizona,2021-04-24,2021-05-01,29142.808110865684
209,Arizona,2021-05-01,2021-05-08,27478.493058347904
210,Arizona,2021-05-08,2021-05-15,26160.43767759535
211,Arizona,2021-05-15,2021-05-22,24434.560642312434
212,Arizona,2021-05-22,2021-05-29,24480.96154703539
213,Arizona,2021-05-29,2021-06-05,21348.807462879293
214,Arizona,2021-06-05,2021-06-12,22206.5124259409
215,Arizona,2021-06-12,2021-06-19,19282.67655367155
216,Arizona,2021-06-19,2021-06-26,18397.026456503794
217,Arizona,2021-06-26,2021-07-03,18761.42563707911
218,Arizona,2021-07-03,2021-07-10,16296.27191387234
219,Arizona,2021-07-10,2021-07-17,17390.14619677821
220,Arizona,2021-07-17,2021-07-24,17200.50430994966
221,Arizona,2021-07-24,2021-07-31,16779.529461274935
222,Arizona,2021-07-31,2021-08-07,17117.394079604383
223,Arizona,2021-08-07,2021-08-14,17323.934725571613
224,Arizona,2021-08-14,2021-08-21,17896.47176269951
225,Arizona,2021-08-21,2021-08-28,18123.93705042231
226,Arizona,2021-08-28,2021-09-04,20416.10358652706
227,Arizona,2021-09-04,2021-09-11,19130.239025368195
228,Arizona,2021-09-11,2021-09-18,20207.849096814192
229,Arizona,2021-09-18,2021-09-25,22772.48091152603
230,Arizona,2021-09-25,2021-10-02,20594.85094075412
231,Arizona,2021-10-02,2021-10-09,19979.834677991086
232,Arizona,2021-10-09,2021-10-16,23683.118177590408
233,Arizona,2021-10-16,2021-10-23,20043.259974954643
234,Arizona,2021-10-23,2021-10-30,20816.24157951958
235,Arizona,2021-10-30,2021-11-06,24235.94733670468
236,Arizona,2021-11-06,2021-11-13,21006.91724892378
237,Arizona,2021-11-13,2021-11-20,26365.051446324425
238,Arizona,2021-11-20,2021-11-27,21465.63146760559
239,Arizona,2021-11-27,2021-12-04,21004.042199198746
240,Arizona,2021-12-04,2021-12-11,29235.753622581466
241,Arizona,2021-12-11,2021-12-18,21202.85842603674
242,Arizona,2021-12-18,2021-12-25,21666.512972654076
243,Arkansas,2020-06-06,2020-06-13,2295.381036273181
244,Arkansas,2020-06-13,2020-06-20,3583.957454810432
245,Arkansas,2020-06-20,2020-06-27,4204.972782247425
246,Arkansas,2020-06-27,2020-07-04,5463.773875530007
247,Arkansas,2020-07-04,2020-07-11,6242.175114079118
248,Arkansas,2020-07-11,2020-07-18,6713.067941284213
249,Arkansas,2020-07-18,2020-07-25,7597.229827120349
250,Arkansas,2020-07-25,2020-08-01,8000.087227078374
251,Arkansas,2020-08-01,2020-08-08,8257.434605354432
252,Arkansas,2020-08-08,2020-08-15,8726.19693795231
253,Arkansas,2020-08-15,2020-08-22,8146.439839346229
254,Arkansas,2020-08-22,2020-08-29,7986.176278366335
255,Arkansas,2020-08-29,2020-09-05,7824.881071382439
256,Arkansas,2020-09-05,2020-09-12,7816.295644351382
257,Arkansas,2020-09-12,2020-09-19,8025.52640817252
258,Arkansas,2020-09-19,2020-09-26,8296.88140553551
259,Arkansas,2020-09-26,2020-10-03,8686.66123192292
260,Arkansas,2020-10-03,2020-10-10,8949.798247142262
261,Arkansas,2020-10-10,2020-10-17,9145.750592753002
262,Arkansas,2020-10-17,2020-10-24,9393.295550776109
263,Arkansas,2020-10-24,2020-10-31,9988.861868640379
264,Arkansas,2020-10-31,2020-11-07,10212.17237486061
265,Arkansas,2020-11-07,2020-11-14,11095.613344662426
266,Arkansas,2020-11-14,2020-11-21,12556.720155362846
267,Arkansas,2020-11-21,2020-11-28,13841.75304129595
268,Arkansas,2020-11-28,2020-12-05,14878.880897719971
269,Arkansas,2020-12-05,2020-12-12,16273.793599093102
270,Arkansas,2020-12-12,2020-12-19,18126.678011056327
271,Arkansas,2020-12-19,2020-12-26,19161.541798598082
272,Arkansas,2020-12-26,2021-01-02,19601.616639590495
273,Arkansas,2021-01-02,2021-01-09,21239.324602513567
274,Arkansas,2021-01-09,2021-01-16,22808.430354612126
275,Arkansas,2021-01-16,2021-01-23,24316.1259371993
276,Arkansas,2021-01-23,2021-01-30,23721.326497132046
277,Arkansas,2021-01-30,2021-02-06,23656.957916291376
278,Arkansas,2021-02-06,2021-02-13,22779.43682599409
279,Arkansas,2021-02-13,2021-02-20,22398.883523085766
280,Arkansas,2021-02-20,2021-02-27,19670.180625947447
281,Arkansas,2021-02-27,2021-03-06,18979.682238170426
282,Arkansas,2021-03-06,2021-03-13,17397.614545420256
283,Arkansas,2021-03-13,2021-03-20,16645.882724675346
284,Arkansas,2021-03-20,2021-03-27,14845.628671531787
285,Arkansas,2021-03-27,2021-04-03,14343.826217898013
286,Arkansas,2021-04-03,2021-04-10,12689.354615612605
287,Arkansas,2021-04-10,2021-04-17,12260.008837797319
288,Arkansas,2021-04-17,2021-04-24,11031.105608605314
289,Arkansas,2021-04-24,2021-05-01,10461.41186005434
290,Arkansas,2021-05-01,2021-05-08,9730.227648861497
291,Arkansas,2021-05-08,2021-05-15,9512.316636731763
292,Arkansas,2021-05-15,2021-05-22,8698.200535095224
293,Arkansas,2021-05-22,2021-05-29,8563.47041265405
294,Arkansas,2021-05-29,2021-06-05,7527.744218766735
295,Arkansas,2021-06-05,2021-06-12,7688.967694533554
296,Arkansas,2021-06-12,2021-06-19,7192.267447882428
297,Arkansas,2021-06-19,2021-06-26,7111.47126224749
298,Arkansas,2021-06-26,2021-07-03,6763.778097815057
299,Arkansas,2021-07-03,2021-07-10,6725.114827357337
300,Arkansas,2021-07-10,2021-07-17,6547.38779759276
301,Arkansas,2021-07-17,2021-07-24,7118.902241264028
302,Arkansas,2021-07-24,2021-07-31,7583.016835371498
303,Arkansas,2021-07-31,2021-08-07,8915.785720365382
304,Arkansas,2021-08-07,2021-08-14,9045.413025984042
305,Arkansas,2021-08-14,2021-08-21,10152.160673916685
306,Arkansas,2021-08-21,2021-08-28,10554.023093654938
307,Arkansas,2021-08-28,2021-09-04,11383.02948432742
308,Arkansas,2021-09-04,2021-09-11,11632.955746264062
309,Arkansas,2021-09-11,2021-09-18,12045.756815678891
310,Arkansas,2021-09-18,2021-09-25,11919.607629435868
311,Arkansas,2021-09-25,2021-10-02,12228.60867144168
312,Arkansas,2021-10-02,2021-10-09,14785.66393188198
313,Arkansas,2021-10-09,2021-10-16,14253.177663897524
314,Arkansas,2021-10-16,2021-10-23,11306.852186699713
315,Arkansas,2021-10-23,2021-10-30,11480.010558723636
316,Arkansas,2021-10-30,2021-11-06,12681.79675194152
317,Arkansas,2021-11-06,2021-11-13,10972.2807144354
318,Arkansas,2021-11-13,2021-11-20,10274.100443616666
319,Arkansas,2021-11-20,2021-11-27,10514.863228093323
320,Arkansas,2021-11-27,2021-12-04,10891.254013442496
321,Arkansas,2021-12-04,2021-12-11,10147.901194415334
322,Arkansas,2021-12-11,2021-12-18,10995.47221709983
323,Arkansas,2021-12-18,2021-12-25,9886.216868561096
324,California,2020-06-06,2020-06-13,22963.118817477636
325,California,2020-06-13,2020-06-20,24805.277299938094
326,California,2020-06-20,2020-06-27,30090.43958260981
327,California,2020-06-27,2020-07-04,40201.32878476293
328,California,2020-07-04,2020-07-11,52763.668207239825
329,California,2020-07-11,2020-07-18,66610.66416222064
330,California,2020-07-18,2020-07-25,77156.85351971758
331,California,2020-07-25,2020-08-01,86987.96543214106
332,California,2020-08-01,2020-08-08,90492.25420290769
333,California,2020-08-08,2020-08-15,84786.46316431387
334,California,2020-08-15,2020-08-22,92201.58420951891
335,California,2020-08-22,2020-08-29,85607.38341109912
336,California,2020-08-29,2020-09-05,81956.32605881273
337,California,2020-09-05,2020-09-12,76446.59490812945
338,California,2020-09-12,2020-09-19,69436.84335950734
339,California,2020-09-19,2020-09-26,62864.007880894154
340,California,2020-09-26,2020-10-03,60998.74725205694
341,California,2020-10-03,2020-10-10,57951.10746459853
342,California,2020-10-10,2020-10-17,54815.04363360808
343,California,2020-10-17,2020-10-24,50444.736134370614
344,California,2020-10-24,2020-10-31,48970.526800643485
345,California,2020-10-31,2020-11-07,52170.518565157385
346,California,2020-11-07,2020-11-14,51720.49368258456
347,California,2020-11-14,2020-11-21,58101.47933743672
348,California,2020-11-21,2020-11-28,69360.33234980344
349,California,2020-11-28,2020-12-05,81034.32089715058
350,California,2020-12-05,2020-12-12,103526.62155505405
351,California,2020-12-12,2020-12-19,136848.30687701324
352,California,2020-12-19,2020-12-26,198228.27736382157
353,California,2020-12-26,2021-01-02,223783.61455483068
354,California,2021-01-02,2021-01-09,254735.72613842902
355,California,2021-01-09,2021-01-16,305883.7230031032
356,California,2021-01-16,2021-01-23,342802.60769945424
357,California,2021-01-23,2021-01-30,301074.15368410485
358,California,2021-01-30,2021-02-06,293566.61284725124
359,California,2021-02-06,2021-02-13,278102.49423519865
360,California,2021-02-13,2021-02-20,263935.47571060713
361,California,2021-02-20,2021-02-27,240956.26142451243
362,California,2021-02-27,2021-03-06,230665.3641346337
363,California,2021-03-06,2021-03-13,208942.37018993936
364,California,2021-03-13,2021-03-20,197749.5671083711
365,California,2021-03-20,2021-03-27,179857.32744848865
366,California,2021-03-27,2021-04-03,164412.72380518183
367,California,2021-04-03,2021-04-10,156880.62530162354
368,California,2021-04-10,2021-04-17,148557.70658317982
369,California,2021-04-17,2021-04-24,138566.66477519818
370,California,2021-04-24,2021-05-01,112723.02724238168
371,California,2021-05-01,2021-05-08,123183.43905430086
372,California,2021-05-08,2021-05-15,116733.67245378136
373,California,2021-05-15,2021-05-22,109690.56898561367
374,California,2021-05-22,2021-05-29,98234.64859268717
375,California,2021-05-29,2021-06-05,98848.18058317347
376,California,2021-06-05,2021-06-12,86570.49031047117
377,California,2021-06-12,2021-06-19,88908.67285194404
378,California,2021-06-19,2021-06-26,85607.3846446849
379,California,2021-06-26,2021-07-03,81103.35503018681
380,California,2021-07-03,2021-07-10,78532.7844868832
381,California,2021-07-10,2021-07-17,74314.21532126458
382,California,2021-07-17,2021-07-24,73824.38832479129
383,California,2021-07-24,2021-07-31,72590.32682958836
384,California,2021-07-31,2021-08-07,74365.68619569278
385,California,2021-08-07,2021-08-14,76519.14670429708
386,California,2021-08-14,2021-08-21,80575.66066644488
387,California,2021-08-21,2021-08-28,67705.25787389866
388,California,2021-08-28,2021-09-04,86564.16494680582
389,California,2021-09-04,2021-09-11,87283.23366119624
390,California,2021-09-11,2021-09-18,89399.85522789852
391,California,2021-09-18,2021-09-25,97436.20218603109
392,California,2021-09-25,2021-10-02,96206.59480566134
393,California,2021-10-02,2021-10-09,85962.48138990269
394,California,2021-10-09,2021-10-16,87018.06158627137
395,California,2021-10-16,2021-10-23,91847.28441893752
396,California,2021-10-23,2021-10-30,84539.21841974607
397,California,2021-10-30,2021-11-06,81584.72647185116
398,California,2021-11-06,2021-11-13,82708.52774935374
399,California,2021-11-13,2021-11-20,79870.45407867346
400,California,2021-11-20,2021-11-27,86172.74451308574
401,California,2021-11-27,2021-12-04,77076.2298905698
402,California,2021-12-04,2021-12-11,78179.43644364717
403,California,2021-12-11,2021-12-18,75808.76432083135
404,California,2021-12-18,2021-12-25,82053.34166559725
405,Colorado,2020-06-06,2020-06-13,2133.5002965525814
406,Colorado,2020-06-13,2020-06-20,2076.299959110099
407,Colorado,2020-06-20,2020-06-27,1698.5047335094741
408,Colorado,2020-06-27,2020-07-04,1724.328963674207
409,Colorado,2020-07-04,2020-07-11,1626.27154644826
410,Colorado,2020-07-11,2020-07-18,1878.912378819725
411,Colorado,2020-07-18,2020-07-25,2271.361980758108
412,Colorado,2020-07-25,2020-08-01,2767.629996351595
413,Colorado,2020-08-01,2020-08-08,3110.0812200897226
414,Colorado,2020-08-08,2020-08-15,2694.89930550032
415,Colorado,2020-08-15,2020-08-22,3147.1187686723697
416,Colorado,2020-08-22,2020-08-29,3026.946494881181
417,Colorado,2020-08-29,2020-09-05,2983.835396493785
418,Colorado,2020-09-05,2020-09-12,2427.7953446534298
419,Colorado,2020-09-12,2020-09-19,2736.384003875921
420,Colorado,2020-09-19,2020-09-26,2973.7208408298748
421,Colorado,2020-09-26,2020-10-03,2756.9934582465626
422,Colorado,2020-10-03,2020-10-10,3471.6098479870375
423,Colorado,2020-10-10,2020-10-17,3768.0917808467325
424,Colorado,2020-10-17,2020-10-24,4406.211802111937
425,Colorado,2020-10-24,2020-10-31,5297.684913046351
426,Colorado,2020-10-31,2020-11-07,7021.274789450388
427,Colorado,2020-11-07,2020-11-14,9861.49903602674
428,Colorado,2020-11-14,2020-11-21,14567.089652514884
429,Colorado,2020-11-21,2020-11-28,19960.45052343513
430,Colorado,2020-11-28,2020-12-05,23052.479646020187
431,Colorado,2020-12-05,2020-12-12,27708.329518759827
432,Colorado,2020-12-12,2020-12-19,30014.803390877507
433,Colorado,2020-12-19,2020-12-26,30442.695217757024
434,Colorado,2020-12-26,2021-01-02,29989.469600513814
435,Colorado,2021-01-02,2021-01-09,27609.22478489826
436,Colorado,2021-01-09,2021-01-16,29955.24631949258
437,Colorado,2021-01-16,2021-01-23,27258.055242665105
438,Colorado,2021-01-23,2021-01-30,27532.972352965327
439,Colorado,2021-01-30,2021-02-06,26621.876063100455
440,Colorado,2021-02-06,2021-02-13,25192.721586211705
441,Colorado,2021-02-13,2021-02-20,23382.26234208428
442,Colorado,2021-02-20,2021-02-27,21919.77877516076
443,Colorado,2021-02-27,2021-03-06,21809.394364284813
444,Colorado,2021-03-06,2021-03-13,20323.62591769967
445,Colorado,2021-03-13,2021-03-20,19960.26096192021
446,Colorado,2021-03-20,2021-03-27,19460.15526032854
447,Colorado,2021-03-27,2021-04-03,18684.032966299288
448,Colorado,2021-04-03,2021-04-10,17965.841623055807
449,Colorado,2021-04-10,2021-04-17,18036.551323610624
450,Colorado,2021-04-17,2021-04-24,18446.489602005866
451,Colorado,2021-04-24,2021-05-01,17756.563906450934
452,Colorado,2021-05-01,2021-05-08,18572.92754560657
453,Colorado,2021-05-08,2021-05-15,17379.640402161618
454,Colorado,2021-05-15,2021-05-22,16753.21320901191
455,Colorado,2021-05-22,2021-05-29,16648.839043448963
456,Colorado,2021-05-29,2021-06-05,15741.107607171942
457,Colorado,2021-06-05,2021-06-12,15644.256925208574
458,Colorado,2021-06-12,2021-06-19,14673.504695779542
459,Colorado,2021-06-19,2021-06-26,14652.650145058591
460,Colorado,2021-06-26,2021-07-03,13671.829401277764
461,Colorado,2021-07-03,2021-07-10,13459.66714227024
462,Colorado,2021-07-10,2021-07-17,12940.48090890088
463,Colorado,2021-07-17,2021-07-24,12501.612203463194
464,Colorado,2021-07-24,2021-07-31,12090.22831117621
465,Colorado,2021-07-31,2021-08-07,12069.155807779684
466,Colorado,2021-08-07,2021-08-14,11770.841651633373
467,Colorado,2021-08-14,2021-08-21,11775.599539513343
468,Colorado,2021-08-21,2021-08-28,11673.644125776902
469,Colorado,2021-08-28,2021-09-04,12127.27181539101
470,Colorado,2021-09-04,2021-09-11,12604.797400008763
471,Colorado,2021-09-11,2021-09-18,12942.420291525506
472,Colorado,2021-09-18,2021-09-25,11821.042121400802
473,Colorado,2021-09-25,2021-10-02,11862.071526876267
474,Colorado,2021-10-02,2021-10-09,14023.404107610782
475,Colorado,2021-10-09,2021-10-16,11889.782979741356
476,Colorado,2021-10-16,2021-10-23,11903.964961433852
477,Colorado,2021-10-23,2021-10-30,11964.784569647401
478,Colorado,2021-10-30,2021-11-06,16441.72421214398
479,Colorado,2021-11-06,2021-11-13,17220.57847497995
480,Colorado,2021-11-13,2021-11-20,12146.462123045254
481,Colorado,2021-11-20,2021-11-27,12213.069943121298
482,Colorado,2021-11-27,2021-12-04,12131.134046595249
483,Colorado,2021-12-04,2021-12-11,11982.207060959272
484,Colorado,2021-12-11,2021-12-18,11913.510862452773
